walker	m	c	log_l	log_p
0	-1.064308754e+00	8.339647291e+00	-7.601438270e+04	-5.521460918e+00
1	-9.188468574e+00	1.237214649e+01	-5.277941359e+03	-5.521460918e+00
2	-2.588167409e+00	2.095691569e+00	-1.850802621e+04	-5.521460918e+00
3	-3.494169883e-01	7.756397849e+00	-1.078084827e+06	-5.521460918e+00
4	-6.116557828e+00	1.264997199e+01	-9.551158531e+02	-5.521460918e+00
5	-6.684952918e+00	5.436344016e-01	-2.518507139e+04	-5.521460918e+00
6	-9.558989982e+00	7.131606450e+00	-1.236507909e+04	-5.521460918e+00
7	-7.875711274e+00	7.877052654e-01	-2.411497405e+04	-5.521460918e+00
8	-7.768152206e+00	2.293673987e+01	-9.281944201e+02	-5.521460918e+00
9	-9.263001727e+00	5.265298567e+00	-1.513994862e+04	-5.521460918e+00
10	-5.050014002e+00	1.471031676e+01	-4.310323548e+02	-5.521460918e+00
11	-6.280030321e+00	1.188720861e+01	-1.754165376e+03	-5.521460918e+00
12	-1.396699592e+00	1.264677616e+01	-1.382351305e+05	-5.521460918e+00
13	-1.257715406e+00	3.244157361e+00	-6.628210292e+03	-5.521460918e+00
14	-8.608924092e+00	1.964957564e+01	-1.828398217e+02	-5.521460918e+00
15	-9.650385110e-01	1.584271193e+01	-6.711638407e+05	-5.521460918e+00
16	-7.760664864e+00	6.101990609e+00	-1.229319214e+04	-5.521460918e+00
17	-2.020711309e+00	1.402448557e+01	-6.487110703e+04	-5.521460918e+00
18	-4.880630103e+00	1.803185940e+01	-5.020109515e+03	-5.521460918e+00
19	-5.680888409e+00	6.330034495e+00	-8.860554773e+03	-5.521460918e+00
20	-2.701066988e+00	3.181248538e+00	-1.222643889e+04	-5.521460918e+00
21	-8.941065392e+00	1.579893231e+01	-2.091642336e+03	-5.521460918e+00
22	-3.677349924e+00	7.904794610e+00	-1.388835690e+03	-5.521460918e+00
23	-7.382891551e+00	8.115381017e+00	-8.312325294e+03	-5.521460918e+00
24	-9.229419652e+00	9.987285892e+00	-8.053522296e+03	-5.521460918e+00
25	-2.690888635e+00	1.799569980e+01	-6.225472704e+04	-5.521460918e+00
26	-8.928810063e-01	2.613233832e+00	-1.185884567e+04	-5.521460918e+00
27	-2.259986614e+00	2.214788121e+01	-1.979355259e+05	-5.521460918e+00
28	-4.066653786e+00	6.381336455e+00	-5.144820706e+03	-5.521460918e+00
29	-3.583230047e+00	1.043369169e+01	-2.395062095e+02	-5.521460918e+00
30	-2.416545409e+00	2.071174753e+01	-1.352668762e+05	-5.521460918e+00
31	-4.722250781e-01	1.797888520e+01	-4.510179114e+06	-5.521460918e+00
32	-4.173287714e+00	6.325621942e+00	-5.554260752e+03	-5.521460918e+00
33	-5.046058590e+00	1.309969587e+01	-4.335052150e+00	-5.521460918e+00
34	-7.388074776e+00	3.295741011e+00	-1.785009761e+04	-5.521460918e+00
35	-2.921339575e+00	2.144707795e+01	-8.684830305e+04	-5.521460918e+00
36	-4.232454758e+00	1.785837849e+01	-1.039563287e+04	-5.521460918e+00
37	-8.871940389e+00	2.123002874e+01	-5.909969192e+01	-5.521460918e+00
38	-1.944653384e+00	1.861509715e+01	-1.792903750e+05	-5.521460918e+00
39	-4.410051102e+00	4.865189106e+00	-9.993689817e+03	-5.521460918e+00
40	-6.339130455e+00	1.278728428e+01	-1.133694457e+03	-5.521460918e+00
41	-6.327384616e+00	1.963079000e+01	-1.369891407e+03	-5.521460918e+00
42	-1.486439406e+00	8.858773429e+00	-3.142779238e+04	-5.521460918e+00
43	-2.752284011e+00	2.380605525e+01	-1.426353991e+05	-5.521460918e+00
44	-8.087519566e+00	1.756022373e+01	-4.341114719e+02	-5.521460918e+00
45	-1.300884305e+00	7.720610221e+00	-2.855098360e+04	-5.521460918e+00
46	-1.430940838e+00	1.415462957e+01	-1.826344825e+05	-5.521460918e+00
47	-6.038135914e+00	1.510997724e+01	-1.068205798e+01	-5.521460918e+00
48	-1.250104703e+00	2.246550904e+01	-8.869880145e+05	-5.521460918e+00
49	-6.497215288e-01	2.465117329e+01	-4.704055737e+06	-5.521460918e+00
50	-7.598863637e+00	9.236277719e+00	-6.931536582e+03	-5.521460918e+00
51	-1.325332827e+00	6.480665912e+00	-1.147162581e+04	-5.521460918e+00
52	-6.503976335e+00	1.877982533e+01	-5.533336474e+02	-5.521460918e+00
53	-7.916377707e+00	2.082195125e+01	-1.117306491e+02	-5.521460918e+00
54	-8.245921395e+00	2.007235973e+00	-2.114774704e+04	-5.521460918e+00
55	-2.699285050e+00	7.182526127e+00	-4.587880550e+02	-5.521460918e+00
56	-3.281515704e+00	1.449266091e+01	-1.176029513e+04	-5.521460918e+00
57	-2.326977865e+00	6.704816741e+00	-5.217332789e+02	-5.521460918e+00
58	-2.405604198e+00	5.098764348e+00	-3.205011240e+03	-5.521460918e+00
59	-4.435172793e+00	7.857592216e+00	-3.185732140e+03	-5.521460918e+00
60	-3.083552888e+00	1.052262954e+01	-1.821387008e+03	-5.521460918e+00
61	-7.487342971e+00	3.953762857e+00	-1.641062390e+04	-5.521460918e+00
62	-5.546583654e+00	1.096231916e+01	-1.482316433e+03	-5.521460918e+00
63	-1.978042275e+00	5.837218497e+00	-9.035355103e+02	-5.521460918e+00
64	-4.891129645e-01	2.837708671e+00	-2.800919855e+04	-5.521460918e+00
65	-6.189182455e+00	1.164315612e+01	-1.837188624e+03	-5.521460918e+00
66	-8.610893346e+00	1.486226053e+01	-2.376929325e+03	-5.521460918e+00
